SMILES,Toxicity,Standardized_structure,Canonical_smiles
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c362f0>,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36840>,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36de0>,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36c00>,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36480>,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36f70>,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c376f0>,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)CC(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37d30>,C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12.O=C(O)CC(O)C(=O)O
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)/C=C(\C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C/1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c501d0>,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c506d0>,O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50c70>,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51120>,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c516c0>,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51bc0>,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52070>,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2
CCCC(CCC)C(=O)O[Na],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52570>,CCCC(CCC)C(=O)O
CC(C)(C)OC(=O)NC1CCCCC/C=C\C2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52a70>,CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52ed0>,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53420>,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53830>,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53dd0>,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c502c0>,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37b00>,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37240>,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c36a20>,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e204e4bf60>,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1.O=S(=O)([O-])O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c536f0>,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1
CN(C)N=Nc1[nH]cnc1C(N)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52e30>,CN(C)N=Nc1[nH]cnc1C(N)=O
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52840>,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c521b0>,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c518f0>,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51080>,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1.Cl.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c509a0>,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1
CC12CCC3=C4CCC(=O)C=C4CCC3C1CCC2(O)CC#N,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c503b0>,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c604f0>,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c509f0>,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60ea0>,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O
