Canonical_smiles,Toxicity
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
CCCC(CCC)C(=O)O,0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
CN(C)N=Nc1[nH]cnc1C(N)=O,0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0
COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,0
CN(C)C(=O)Oc1ccc[n+](C)c1,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
O=c1[nH]cnc2[nH]ncc12,0
O=c1[nH]cnc2[nH]ncc12,0
Cc1cn[nH]c1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
COc1c2occc2cc2ccc(=O)oc12,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
Cc1nc(C)c(C)nc1C,0
COc1ccccc1O,0
Oc1cccc(O)c1O,0
Cc1nc(C)c(C)nc1C,0
COc1ccc(O)cc1,0
c1ccc(Nc2ccccc2)cc1,0
c1c[nH]cn1,0
Oc1ccc2ccccc2c1,0
CNC,0
Cc1cc(O)cc(O)c1,0
c1cn[nH]c1,0
Oc1ccc(O)cc1,0
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0
COc1cc(OC)cc(OC)c1,0
c1ccc2ccccc2c1,0
CC(=O)OC1(C(C)=O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,0
CC(=O)C1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
CC(=O)N(C)c1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,0
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(=O)C1C(C)C(OC)C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C1C,0
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
C1=Cc2cccc(OCC3CNCCO3)c2C1,0
O=C(O)c1cc(=O)c2c3nc4ccccc4oc-3cc(=O)c2[nH]1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
COc1ccc2c(c1)[nH]c1c(C)nccc12,0
c1ccc(OCC2=NNc3ccncc3N2)cc1,0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,0
CCOc1ccccc1OCC1CNCCO1,0
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
COc1cc(O)c2c(c1)oc(=O)c1c3cc(O)c(O)cc3oc21,0
